ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000051238,66962,Swsap1,1838,278,233,317,321,359,325,306,341,402,303,406,231,66962,Swsap1,1838,289,295,279,324,271,397,368,334,344,394,304,296
ENSMUSG00000052748,66875,Swt1,12865,854,731,902,800,928,902,788,839,946,905,956,679,66875,Swt1,12865,775,819,900,853,621,895,854,788,866,926,757,723
ENSMUSG00000031357,67043,Syap1,2351,717,650,822,739,1006,1012,859,1003,893,829,943,578,67043,Syap1,2351,678,752,815,734,739,1027,971,844,916,974,781,767
ENSMUSG00000032714,71709,Syde1,3288,2747,2218,3018,2774,2894,3040,2794,2736,3410,2888,3775,2517,71709,Syde1,3288,2577,2770,2864,3097,2202,2941,3071,2472,2382,2971,2422,2339
ENSMUSG00000028821,68592,Syf2,2043,1922,1590,2092,1927,1989,1904,1745,2041,2264,1858,2351,1379,68592,Syf2,2043,1730,1724,1954,1957,1353,1922,1957,1742,1936,2383,1837,1761
ENSMUSG00000023118,68188,Sympk,10534,9301,7636,10255,9287,11008,11194,9907,10148,10611,9050,10998,7035,68188,Sympk,10534,8565,9007,9538,9779,7847,10851,10659,9113,9428,10896,9124,8443
ENSMUSG00000037217,20964,Syn1,3299,531,390,581,541,594,623,586,689,685,591,580,442,20964,Syn1,3299,474,519,535,557,483,703,580,521,734,767,696,666
ENSMUSG00000085957,214292,Syna,2026,10,0,8,5,13,16,23,25,18,15,15,10,214292,Syna,2026,7,11,7,4,8,26,23,22,16,12,9,10
ENSMUSG00000001333,68828,Sync,2862,260,233,313,281,271,339,287,322,336,253,291,213,68828,Sync,2862,244,274,286,309,218,317,263,256,230,311,238,202
ENSMUSG00000032423,56403,Syncrip,12297,5272,4491,5640,5366,9153,8647,7934,8198,8586,8482,9449,6570,56403,Syncrip,12297,4914,5103,5988,5484,5990,8676,8837,7848,6850,7829,6473,5892
ENSMUSG00000096054,64009,Syne1,40491,3348,2775,3756,2616,2548,2418,2547,2320,2297,4371,3346,2695,64009,Syne1,40491,2956,3055,3448,2680,1916,2395,2658,2062,5076,5052,4591,4424
ENSMUSG00000063450,319565,Syne2,26726,3752,2980,3911,2224,3863,3629,3818,3255,3097,8571,4777,4081,319565,Syne2,26726,3625,3407,3912,2413,2646,3516,4344,2955,9226,9262,8059,8728
ENSMUSG00000054150,212073,Syne3,5548,5941,5112,6533,5965,6615,6609,6129,5843,5233,4772,5489,3623,212073,Syne3,5548,5659,5703,6563,6223,4907,6698,6664,5651,7609,8276,7406,6664
ENSMUSG00000019737,233066,Syne4,2946,13,9,13,14,52,58,64,46,37,16,31,22,233066,Syne4,2946,14,19,11,16,33,50,54,45,49,64,74,45
ENSMUSG00000067629,240057,Syngap1,6931,1264,1121,1437,1397,1135,1219,1213,1210,1419,1228,1418,1050,240057,Syngap1,6931,1243,1352,1345,1359,859,1208,1234,1017,1251,1700,1448,1180
ENSMUSG00000022415,20972,Syngr1,4808,18,20,19,23,24,15,29,25,32,37,48,30,20972,Syngr1,4808,24,29,20,18,17,17,32,32,13,23,19,8
ENSMUSG00000048277,20973,Syngr2,1776,4177,3386,4447,4171,4221,4057,3573,3853,4102,3582,4250,2805,20973,Syngr2,1776,4039,3992,4338,4245,3061,4218,4080,3294,4449,5227,4264,3935
ENSMUSG00000040231,58867,Syngr4,1001,49,24,67,39,105,71,62,80,80,64,56,55,58867,Syngr4,1001,30,29,45,56,59,66,61,73,39,39,44,26
ENSMUSG00000022973,104015,Synj1,8085,843,745,956,858,1109,953,954,982,957,1003,1057,700,104015,Synj1,8085,801,859,916,856,721,988,1057,837,947,993,826,751
ENSMUSG00000023805,20975,Synj2,8342,2664,2263,2827,2704,2589,2558,2390,2497,2804,2739,3194,2183,20975,Synj2,8342,2467,2643,2662,2819,1931,2683,2724,2206,3131,3628,3128,2698
ENSMUSG00000090935,24071,Synj2bp,5866,1658,1428,1904,1787,2350,2228,2073,2245,1881,1783,2145,1416,24071,Synj2bp,5866,1628,1573,1886,1732,1597,2096,2169,2043,1594,1846,1550,1463
ENSMUSG00000030554,233335,Synm,7933,39,42,49,33,77,72,75,87,46,40,49,43,233335,Synm,7933,31,44,48,48,71,85,97,81,110,136,115,90
ENSMUSG00000043079,104027,Synpo,9533,1452,1114,1541,1402,1886,1917,1699,1728,1796,1507,1529,1118,104027,Synpo,9533,1359,1449,1529,1520,1272,1986,1932,1462,1908,2363,1979,1711
ENSMUSG00000050315,118449,Synpo2,13089,8,14,14,15,18,9,8,19,16,13,11,9,118449,Synpo2,13089,15,13,22,20,9,6,12,11,20,32,16,19
ENSMUSG00000039376,68760,Synpo2l,4629,10,11,13,10,2,3,6,3,2,4,7,7,,Synpo2l,,,,,,,,,,,,,
ENSMUSG00000034940,217030,Synrg,8744,901,739,967,955,1161,1133,1063,1010,1162,1236,1393,911,217030,Synrg,8744,767,840,943,938,763,1050,1154,968,718,918,790,675
ENSMUSG00000031144,20977,Syp,5211,9,12,10,10,6,5,13,13,8,6,3,6,20977,Syp,5211,13,6,5,14,6,6,3,5,13,11,9,6
ENSMUSG00000020570,19027,Sypl,8345,4317,3704,4764,4600,6180,5862,5340,5212,4832,4991,5793,3944,19027,Sypl,8345,4394,4522,5109,5004,4374,6229,6517,5433,6111,6818,5939,5450
ENSMUSG00000045503,66460,Sys1,4958,612,526,715,661,741,736,704,653,754,682,822,511,66460,Sys1,4958,571,675,723,732,572,760,744,680,730,923,762,682
ENSMUSG00000068923,229521,Syt11,5205,92,71,112,82,135,151,140,141,128,130,130,90,229521,Syt11,5205,82,95,83,98,80,142,145,137,148,186,150,128
ENSMUSG00000026452,20980,Syt2,7638,86,93,108,99,161,134,152,151,140,155,182,106,20980,Syt2,7638,91,121,94,130,93,128,160,129,126,152,120,114
ENSMUSG00000024743,54525,Syt7,7487,48,46,72,81,46,40,47,35,22,53,53,37,54525,Syt7,7487,57,52,60,80,30,46,36,38,102,119,98,80
ENSMUSG00000031098,55925,Syt8,1894,26,28,21,22,12,7,13,11,7,3,1,0,55925,Syt8,1894,27,26,16,22,9,7,7,6,11,22,12,11
ENSMUSG00000028860,269589,Sytl1,2518,18,11,17,13,5,3,5,13,6,8,8,4,269589,Sytl1,2518,13,10,10,13,2,3,11,10,14,12,8,14
ENSMUSG00000041831,83672,Sytl3,5062,16,12,16,13,46,63,52,45,47,46,35,23,83672,Sytl3,5062,18,15,14,12,30,52,39,49,31,39,24,28
ENSMUSG00000024807,74126,Syvn1,4859,2722,2315,2912,2950,2990,3001,2862,2800,2835,2539,3104,2142,74126,Syvn1,4859,2614,2687,2827,2888,2216,3117,2988,2464,2861,3332,2915,2606
ENSMUSG00000040842,213491,Szrd1,3327,3151,2629,3424,3479,4123,4283,3684,3843,4066,3538,3887,2692,213491,Szrd1,3327,2840,2988,3292,3323,2949,4205,3771,3547,3688,4372,3635,3339
ENSMUSG00000033253,230676,Szt2,11947,814,673,899,755,1064,1075,1065,917,1046,1140,960,706,230676,Szt2,11947,773,870,880,809,799,1107,1149,874,1259,1390,1316,1087
ENSMUSG00000022414,66513,Tab1,3360,1136,1001,1298,1211,1336,1343,1227,1217,1429,1166,1510,967,66513,Tab1,3360,1048,1152,1216,1357,963,1407,1399,1137,1429,1669,1389,1243
ENSMUSG00000015755,68652,Tab2,6135,7127,5944,7641,7354,7770,7593,7082,7520,7758,7556,8701,5816,68652,Tab2,6135,6645,6929,7652,7612,5339,7505,7778,6641,6532,7263,6150,5557
ENSMUSG00000035476,66724,Tab3,6639,1698,1500,1901,1886,2366,2157,2069,2080,2088,2216,2299,1636,66724,Tab3,6639,1575,1749,1870,1827,1511,2090,2252,1955,1758,2066,1650,1507
ENSMUSG00000065954,320165,Tacc1,11920,1622,1424,1877,1754,1900,1825,1674,1628,2101,1982,2220,1483,320165,Tacc1,11920,1625,1773,1934,1825,1248,1868,1933,1511,1886,2153,1841,1690
ENSMUSG00000030852,57752,Tacc2,15793,1726,1402,1855,1790,1648,1730,1488,1698,1724,1417,1784,1215,57752,Tacc2,15793,1487,1560,1622,1744,1150,1705,1681,1383,1577,1771,1484,1388
ENSMUSG00000037313,21335,Tacc3,3552,4703,4010,5256,4708,6172,6222,5485,5577,6183,4881,5235,3597,21335,Tacc3,3552,4371,4445,4923,4786,4201,6071,5918,5117,4746,6067,4771,4284
ENSMUSG00000001983,70207,Taco1,1383,426,317,455,414,424,444,342,413,475,440,490,294,70207,Taco1,1383,387,388,423,429,321,484,469,391,437,464,390,365
ENSMUSG00000026563,27878,Tada1,4110,728,587,812,738,753,719,665,616,714,638,711,470,27878,Tada1,4110,737,723,802,748,581,721,814,676,685,992,737,689
ENSMUSG00000018651,217031,Tada2a,2974,915,728,963,849,871,801,761,789,950,833,1034,597,217031,Tada2a,2974,779,848,854,902,578,929,852,756,826,954,734,696
ENSMUSG00000029196,231151,Tada2b,3791,1172,998,1302,1298,1441,1339,1188,1365,1283,1264,1596,1015,231151,Tada2b,3791,1106,1142,1308,1302,1024,1415,1407,1252,1181,1340,1120,1080
ENSMUSG00000048930,101206,Tada3,3883,2077,1841,2317,2330,2254,2106,2097,2249,1843,1667,2139,1427,101206,Tada3,3883,1883,2032,2081,2264,1549,2059,2292,1871,1943,2387,1975,1668
ENSMUSG00000031314,270627,Taf1,8558,3184,2735,3448,3108,3981,3896,3578,3745,3748,3801,3822,2711,270627,Taf1,8558,2884,2993,3450,3107,2663,3859,4064,3338,4478,4785,4057,3819
ENSMUSG00000043866,24075,Taf10,4584,2742,2217,2860,2664,2922,2958,2764,2752,2719,2374,2779,1798,24075,Taf10,4584,2493,2688,2608,2883,2154,2949,2780,2456,2696,3305,2580,2342
ENSMUSG00000024218,68776,Taf11,5495,867,745,972,896,1036,1073,920,1020,1178,852,975,631,68776,Taf11,5495,862,884,1027,937,786,1096,1044,948,1040,1198,1004,894
ENSMUSG00000028899,66464,Taf12,4038,1002,816,1077,975,1202,1291,1086,1253,1248,1016,1188,776,66464,Taf12,4038,938,1006,991,993,847,1207,1227,1071,1030,1299,985,971
ENSMUSG00000048100,99730,Taf13,3155,372,317,395,341,411,380,333,391,463,401,493,286,99730,Taf13,3155,325,334,369,353,270,419,432,392,402,510,391,337
ENSMUSG00000020680,70439,Taf15,2919,5310,4732,6014,5733,5951,5802,5391,5866,6929,6331,7136,4924,70439,Taf15,2919,4814,5188,5970,5831,3983,5798,6111,5488,6188,7057,5846,5249
ENSMUSG00000072258,21339,Taf1a,2409,460,389,502,479,480,508,440,463,528,414,486,335,21339,Taf1a,2409,374,450,483,489,310,473,510,389,388,500,401,343
ENSMUSG00000059669,21340,Taf1b,2624,542,437,599,542,759,622,635,696,509,565,640,448,21340,Taf1b,2624,489,479,547,583,434,685,738,675,574,644,522,518
ENSMUSG00000031832,21341,Taf1c,3490,612,502,644,622,1380,1395,1281,1205,1411,1164,1483,944,21341,Taf1c,3490,572,577,583,623,928,1400,1443,1174,450,546,519,403
ENSMUSG00000031939,75316,Taf1d,8949,1992,1862,2365,2136,2272,2042,2110,2175,2641,2125,2291,1550,75316,Taf1d,8949,1946,2124,2312,2189,1385,2123,2388,1944,1824,2163,1878,1503
ENSMUSG00000037343,319944,Taf2,6878,1433,1317,1730,1527,1901,1945,1753,1869,1866,1731,1832,1268,319944,Taf2,6878,1402,1511,1690,1563,1317,1952,1919,1656,2106,2373,2065,1869
ENSMUSG00000025782,209361,Taf3,6389,980,799,1083,1068,1036,1104,978,1078,1192,1086,1157,884,209361,Taf3,6389,866,916,1022,979,790,1007,968,891,918,1056,971,914
ENSMUSG00000039117,228980,Taf4,4621,2002,1575,2115,1941,2077,2253,1990,2202,2197,1929,2112,1500,228980,Taf4,4621,1847,1951,2088,2034,1655,2266,2262,1815,2057,2533,2166,1921
ENSMUSG00000054321,72504,Taf4b,5149,2383,2070,2738,2493,1976,1875,1815,1848,2437,2338,2991,1954,72504,Taf4b,5149,2281,2494,2759,2590,1349,1895,1978,1761,1912,2162,1824,1706
ENSMUSG00000025049,226182,Taf5,3260,1292,1111,1464,1356,1431,1332,1200,1305,1347,1119,1333,923,226182,Taf5,3260,1307,1324,1384,1438,976,1395,1369,1223,1424,1575,1248,1183
ENSMUSG00000038697,102162,Taf5l,3570,2980,2478,3494,3065,6046,5865,5412,5645,6059,5999,7203,4554,102162,Taf5l,3570,2849,2999,3035,3089,4220,5749,5943,5045,2083,2388,1977,1894
ENSMUSG00000036980,21343,Taf6,4476,1832,1559,2061,1922,2160,2241,1950,2084,2063,1784,2031,1452,21343,Taf6,4476,1692,1837,1957,1820,1468,2193,2020,1844,2125,2418,1989,1997
ENSMUSG00000003680,"225895,100039957","Taf6l,Gm2518",5017,305,261,333,345,508,512,500,432,453,406,454,294,"225895,100039957","Taf6l,Gm2518",5017,308,342,317,322,344,538,522,443,325,431,343,326
ENSMUSG00000051316,24074,Taf7,3302,118,99,153,124,221,186,183,174,163,128,138,89,24074,Taf7,3302,112,137,119,131,114,193,186,174,113,148,125,90
ENSMUSG00000023980,63856,Taf8,4537,1174,1088,1392,1305,1113,1124,1167,1135,1337,1037,1275,827,63856,Taf8,4537,1105,1191,1218,1371,813,1236,1136,1008,1249,1539,1436,1148
ENSMUSG00000052293,108143,Taf9,2120,11,13,10,7,8,7,10,13,21,6,13,12,108143,Taf9,2120,21,14,11,14,11,12,13,13,20,7,14,17
ENSMUSG00000078941,"108143,102216272","Taf9,Ak6",2769,976,816,1032,1014,912,925,853,902,1115,921,1039,658,"108143,102216272","Taf9,Ak6",2769,855,870,984,938,662,854,961,874,991,1163,927,895
ENSMUSG00000047242,407786,Taf9b,3158,60,57,82,73,109,106,102,94,120,110,96,78,407786,Taf9b,3158,86,66,94,96,73,116,94,97,55,65,67,56
ENSMUSG00000044071,268354,Tafa2,4690,9,10,17,7,25,14,30,10,22,16,15,14,268354,Tafa2,4690,6,7,21,15,7,25,17,20,26,12,17,13
ENSMUSG00000055865,329731,Tafa3,4484,7,10,6,13,13,12,10,16,11,8,12,7,329731,Tafa3,4484,13,14,6,14,9,21,21,10,8,11,11,10
ENSMUSG00000009995,66826,Tafazzin,5364,1640,1585,1874,1871,1828,1831,1798,1519,2140,1321,1718,1169,66826,Tafazzin,5364,1527,1910,1825,1895,1174,1687,1923,1436,1525,2205,1994,1375
ENSMUSG00000052031,380608,Tagap1,2312,987,914,1075,1072,835,839,902,734,1017,672,839,563,380608,Tagap1,2312,881,1110,1027,1129,606,878,998,756,961,1278,1092,825
ENSMUSG00000026547,21346,Tagln2,2082,11693,9747,13010,12071,11936,12150,10624,11494,12361,10198,12073,8047,21346,Tagln2,2082,11040,11331,12345,11642,8672,12209,11451,10390,12823,15671,12215,11733
ENSMUSG00000025503,21351,Taldo1,2171,5370,4404,5855,5378,5818,5773,5120,5489,5623,4853,5731,3698,21351,Taldo1,2171,5015,5426,5484,5740,4266,5951,5676,5193,5287,6287,5006,4673
ENSMUSG00000000531,56149,Tamalin,2033,861,755,930,906,647,700,598,674,686,522,718,494,56149,Tamalin,2033,867,896,948,960,531,768,670,612,948,1133,871,794
ENSMUSG00000030316,68971,Tamm41,5276,842,676,894,827,969,866,819,859,955,743,805,551,68971,Tamm41,5276,868,783,946,778,681,924,966,821,751,1006,732,734
ENSMUSG00000035168,66860,Tanc1,14570,5531,4707,6121,5724,7183,6756,6573,6632,6899,7817,8576,5854,66860,Tanc1,14570,5092,5401,5773,5725,5084,6790,7275,5849,6138,6495,5698,5367
ENSMUSG00000013539,27883,Tango2,7910,174,139,172,175,169,214,182,194,211,193,215,142,27883,Tango2,7910,149,171,189,172,129,194,174,160,187,228,210,167
ENSMUSG00000041949,272538,Tango6,7043,672,534,771,717,1810,1797,1473,1639,1690,1635,1786,1243,272538,Tango6,7043,651,703,749,695,1233,1817,1770,1426,533,648,500,514
ENSMUSG00000064289,21353,Tank,6096,1420,1195,1463,1482,1309,1371,1181,1289,1527,1353,1611,1052,21353,Tank,6096,1267,1329,1534,1463,905,1240,1352,1156,1221,1398,1141,981
ENSMUSG00000017291,216965,Taok1,12421,3143,2658,3377,3045,4106,3793,3587,3532,3493,3998,3684,2687,216965,Taok1,12421,3066,3117,3536,3075,2807,3982,4218,3477,4338,4705,4037,3562
ENSMUSG00000059981,381921,Taok2,9316,1607,1389,1910,1711,2244,2232,2107,2056,2292,1763,1966,1352,381921,Taok2,9316,1440,1667,1772,1829,1673,2257,2367,1888,2070,2501,2122,1834
ENSMUSG00000061288,330177,Taok3,11159,1108,971,1252,1180,1124,1103,1028,1119,1163,1022,1141,807,330177,Taok3,11159,1049,1025,1035,1115,728,1028,988,892,1032,1282,1011,955
ENSMUSG00000037321,21354,Tap1,5476,1895,1512,1887,1806,885,966,824,832,1171,987,1214,777,21354,Tap1,5476,1747,1750,1839,2016,697,936,965,758,1076,1264,1067,994
ENSMUSG00000024339,21355,Tap2,3781,2623,2163,2731,2660,2484,2527,2153,2240,2550,2282,2631,1713,21355,Tap2,3781,2365,2470,2570,2788,1853,2538,2494,2079,2795,3345,2596,2452
ENSMUSG00000024308,21356,Tapbp,3628,4999,3924,5094,5051,4286,4022,3880,3693,4413,4092,4551,2917,21356,Tapbp,3628,4765,4699,5071,5421,3165,4325,4425,3517,3601,4334,3584,3200
ENSMUSG00000038213,213233,Tapbpl,2352,396,319,424,389,339,336,338,286,305,281,347,233,213233,Tapbpl,2352,336,389,429,416,220,321,343,284,300,369,315,272
ENSMUSG00000046985,231225,Tapt1,4443,2472,2194,2609,2510,2229,2118,1960,1962,2176,2192,2456,1607,231225,Tapt1,4443,2410,2609,2697,2781,1642,2155,2391,1978,2563,3055,2487,2376
ENSMUSG00000090290,212728,Tarbp1,6383,1687,1494,1904,1777,1850,1832,1726,1608,1397,1433,1605,1123,212728,Tarbp1,6383,1619,1772,1867,1847,1303,1841,1824,1516,1835,1874,1731,1516
ENSMUSG00000023051,21357,Tarbp2,4549,400,367,460,412,370,371,356,345,466,306,355,226,21357,Tarbp2,4549,370,393,444,399,271,373,403,273,529,690,545,446
ENSMUSG00000041459,230908,Tardbp,7796,8154,7161,9398,8367,10036,10082,8751,9089,11614,8376,9040,6285,230908,Tardbp,7796,7693,8275,9506,8755,6739,10129,10076,8590,9409,11682,9641,8096
ENSMUSG00000022241,110960,Tars,5901,11158,9439,12258,11961,10309,9873,9176,10189,11741,11344,13457,8803,110960,Tars,5901,10575,11075,11927,12358,7478,10086,10473,9210,12439,14304,11780,11044
ENSMUSG00000028107,71807,Tars2,6932,1846,1537,2040,1921,1706,1688,1510,1526,2017,1602,1944,1281,71807,Tars2,6932,1848,1829,1926,2031,1174,1760,1788,1482,2175,2810,2111,1887
ENSMUSG00000030515,272396,Tarsl2,6741,1215,999,1203,1179,1243,1114,998,1136,1138,1083,1181,788,272396,Tarsl2,6741,1069,1073,1213,1221,842,1099,1203,1063,1209,1359,1135,1047
ENSMUSG00000040651,218850,Tasor,13627,1942,1743,2130,2057,1324,1143,1143,1108,1303,1653,1618,1007,218850,Tasor,13627,2086,2028,2221,2141,910,1214,1439,1147,2149,2243,2044,1756
ENSMUSG00000033799,105203,Tasor2,12454,2852,2369,2987,2749,2943,2811,2760,2736,3283,3670,3663,2569,105203,Tasor2,12454,2740,2755,3138,2888,1997,2814,3008,2470,3239,3507,3237,2790
ENSMUSG00000039033,75812,Tasp1,3652,324,278,362,326,388,373,354,379,425,348,449,300,75812,Tasp1,3652,334,322,400,314,277,405,365,341,340,373,341,314
ENSMUSG00000050891,69694,Tatdn1,7483,551,422,591,580,562,473,487,430,661,579,728,486,69694,Tatdn1,7483,521,519,650,638,379,519,564,467,578,728,654,524
ENSMUSG00000056952,381801,Tatdn2,3548,2751,2295,2821,2757,2654,2661,2298,2489,2982,2536,3073,1942,381801,Tatdn2,3548,2378,2599,2832,2848,1913,2647,2714,2285,2246,2714,2229,2098
ENSMUSG00000026632,68972,Tatdn3,2786,123,118,140,134,117,151,137,125,192,131,138,114,68972,Tatdn3,2786,120,151,127,115,86,131,152,105,97,171,154,94
ENSMUSG00000004535,52440,Tax1bp1,9991,11229,9406,12025,11254,13467,12812,11713,13013,11814,10922,12464,8220,52440,Tax1bp1,9991,10495,10576,11995,11478,8984,12646,12995,11722,10875,12023,10059,9282
ENSMUSG00000040158,76281,Tax1bp3,2989,216,161,231,228,297,352,264,275,296,245,253,176,76281,Tax1bp3,2989,240,186,248,278,220,366,318,283,252,315,230,212
ENSMUSG00000029174,57915,Tbc1d1,7405,2318,1944,2515,2316,2465,2479,2250,2198,2544,2319,2621,1816,57915,Tbc1d1,7405,2192,2213,2479,2388,1600,2364,2441,1998,2101,2425,2117,1804
ENSMUSG00000034412,103724,Tbc1d10a,2733,1306,1083,1493,1318,1298,1359,1180,1181,1349,1039,1272,765,103724,Tbc1d10a,2733,1222,1267,1369,1375,932,1330,1296,1072,1303,1558,1245,1148
ENSMUSG00000042492,68449,Tbc1d10b,4696,2172,1791,2279,2307,2085,2174,1858,1977,2101,1829,2236,1478,68449,Tbc1d10b,4696,2086,2041,2228,2390,1563,2145,2097,1837,1933,2406,1999,1757
ENSMUSG00000048720,209478,Tbc1d12,4209,598,479,632,591,883,836,669,709,699,662,817,530,209478,Tbc1d12,4209,574,577,636,612,564,805,797,701,597,697,534,519
ENSMUSG00000039678,70296,Tbc1d13,4719,1911,1580,2067,1968,2217,2281,2059,2086,2033,1739,2082,1303,70296,Tbc1d13,4719,1818,1869,2032,2035,1585,2321,2271,1955,2026,2408,1919,1764
ENSMUSG00000029192,100855,Tbc1d14,9802,1724,1365,1772,1766,1741,1622,1550,1621,1841,1560,1795,1226,100855,Tbc1d14,9802,1690,1592,1878,1730,1253,1847,1729,1531,1775,2128,1802,1631
ENSMUSG00000020130,66687,Tbc1d15,4261,5589,4793,6062,5924,5376,5110,4831,4935,5453,5258,6123,3963,66687,Tbc1d15,4261,5527,5464,6303,5993,3797,5153,5340,4703,5470,6295,5454,4989
ENSMUSG00000038520,233204,Tbc1d17,9726,704,521,688,667,718,720,707,709,814,630,832,554,233204,Tbc1d17,9726,566,690,627,713,531,717,717,581,682,807,637,612
ENSMUSG00000039178,67249,Tbc1d19,3117,642,523,703,631,804,773,716,769,744,615,794,529,67249,Tbc1d19,3117,604,674,663,711,590,839,857,754,728,815,700,610
ENSMUSG00000039813,381605,Tbc1d2,5425,108,65,94,99,35,34,26,26,51,59,66,44,381605,Tbc1d2,5425,82,78,96,111,14,32,36,31,36,35,33,34
ENSMUSG00000027465,67231,Tbc1d20,4171,4510,3793,4865,4721,4484,4168,4083,3964,4545,4522,5566,3643,67231,Tbc1d20,4171,4204,4426,4664,4884,3113,4208,4340,3664,3502,4311,3580,3246
ENSMUSG00000051864,223754,Tbc1d22a,3421,1509,1241,1633,1546,1749,1697,1571,1693,1661,1582,2017,1278,223754,Tbc1d22a,3421,1408,1457,1583,1617,1228,1648,1827,1471,1581,1935,1512,1476
ENSMUSG00000042203,381085,Tbc1d22b,4204,951,827,1070,1007,1387,1412,1280,1332,1316,1132,1242,847,381085,Tbc1d22b,4204,974,995,1063,1104,1032,1450,1350,1183,1077,1275,1171,1031
ENSMUSG00000022749,67581,Tbc1d23,9802,770,582,736,680,821,774,698,703,814,744,835,593,67581,Tbc1d23,9802,707,666,732,756,525,737,767,705,823,971,845,771
ENSMUSG00000036473,224617,Tbc1d24,8557,333,258,340,326,353,344,358,319,301,268,327,209,224617,Tbc1d24,8557,297,346,360,342,241,309,385,320,305,376,269,314
ENSMUSG00000039201,209815,Tbc1d25,2794,262,205,267,281,285,223,256,248,222,237,289,169,209815,Tbc1d25,2794,243,267,255,306,174,230,266,186,210,252,169,187
ENSMUSG00000022364,210544,Tbc1d31,6366,4032,3563,4662,4489,3639,3471,3367,3607,4244,4475,5413,3794,210544,Tbc1d31,6366,3866,3931,4266,4559,2472,3442,3725,3269,4379,5112,4532,3858
ENSMUSG00000038122,544696,Tbc1d32,10556,479,421,517,501,680,592,624,561,569,625,625,388,544696,Tbc1d32,10556,489,447,534,508,492,592,693,522,545,628,525,431
ENSMUSG00000033083,210789,Tbc1d4,7676,1511,1231,1655,1434,1139,1184,967,1046,1615,1603,1602,1179,210789,Tbc1d4,7676,1426,1385,1556,1541,814,1082,1119,1006,1938,2278,1814,1735
ENSMUSG00000023923,72238,Tbc1d5,13334,1623,1313,1655,1656,2383,2304,2138,2222,2229,2377,2633,1887,72238,Tbc1d5,13334,1504,1570,1685,1635,1705,2284,2352,2089,1475,1752,1603,1482
ENSMUSG00000021368,67046,Tbc1d7,4042,312,232,306,289,392,392,342,325,350,245,371,211,67046,Tbc1d7,4042,251,281,322,315,263,397,367,302,254,332,245,219
ENSMUSG00000003134,54610,Tbc1d8,5239,105,88,130,113,285,338,289,271,177,120,155,94,54610,Tbc1d8,5239,107,106,117,99,198,313,318,273,258,308,295,211
ENSMUSG00000042473,245638,Tbc1d8b,5211,346,281,389,352,514,458,432,462,364,346,365,252,245638,Tbc1d8b,5211,337,339,378,355,355,517,503,416,364,351,335,300
ENSMUSG00000036644,76795,Tbc1d9b,6429,3344,2859,3625,3673,3725,3637,3260,3484,3577,3050,3847,2578,76795,Tbc1d9b,6429,3071,3164,3391,3780,2646,3687,3708,3138,3840,4429,3680,3424
ENSMUSG00000042043,21371,Tbca,811,2369,2030,2657,2459,2808,2617,2450,2628,2664,2468,2761,1798,21371,Tbca,811,2265,2456,2625,2602,2046,2708,2817,2598,2560,3073,2355,2095
ENSMUSG00000006095,66411,Tbcb,1442,1658,1372,1718,1559,1998,1950,1830,1958,2083,1579,2065,1320,66411,Tbcb,1442,1610,1603,1836,1660,1518,2037,2054,1740,1626,1922,1512,1405
ENSMUSG00000036430,72726,Tbcc,1164,332,286,366,310,385,399,375,408,417,365,452,281,72726,Tbcc,1164,263,294,330,334,277,434,392,365,343,417,308,303
ENSMUSG00000004462,70573,Tbccd1,6939,431,374,446,400,459,464,405,469,490,457,522,340,70573,Tbccd1,6939,383,390,436,435,348,442,473,435,404,482,441,379
ENSMUSG00000039230,108903,Tbcd,8096,3075,2472,3134,3134,2853,3049,2543,2659,2891,2760,3139,2115,108903,Tbcd,8096,2803,2832,3118,3190,2054,2886,2961,2526,2919,3266,2829,2708
